5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-03-01 04:35:00,65,67.9,4,0
2016-03-01 04:40:00,91,68.1,4,0
2016-03-01 04:45:00,85,68.5,4,0
2016-03-01 04:50:00,81,68.0,4,0
2016-03-01 04:55:00,84,68.2,4,0
2016-03-01 05:00:00,93,68.5,4,0
2016-03-01 05:05:00,97,68.9,4,0
2016-03-01 05:10:00,105,68.9,4,0
2016-03-01 05:15:00,115,68.8,4,0
2016-03-01 05:20:00,136,68.6,4,0
2016-03-01 05:25:00,161,71.5,4,100
2016-03-01 05:30:00,190,72.1,4,100
2016-03-01 05:35:00,203,69.8,4,0
2016-03-01 05:40:00,244,67.9,4,0
2016-03-01 05:45:00,260,69.4,4,0
2016-03-01 05:50:00,256,68.7,4,0
2016-03-01 05:55:00,237,69.2,4,0
2016-03-01 06:00:00,275,64.6,4,100
2016-03-01 06:05:00,255,65.0,4,100
2016-03-01 06:10:00,283,66.0,4,100
2016-03-01 06:15:00,295,66.0,4,100
2016-03-01 06:20:00,344,64.7,4,100
2016-03-01 06:25:00,360,64.0,4,100
2016-03-01 06:30:00,425,64.2,4,100
2016-03-01 06:35:00,424,64.7,4,100
2016-03-01 06:40:00,478,64.8,4,100
2016-03-01 06:45:00,499,64.8,4,100
2016-03-01 06:50:00,490,65.0,4,100
2016-03-01 06:55:00,490,64.9,4,100
2016-03-01 07:00:00,479,62.7,4,100
2016-03-01 07:05:00,479,61.7,4,100
2016-03-01 07:10:00,470,61.2,4,100
2016-03-01 07:15:00,481,61.2,4,100
2016-03-01 07:20:00,479,61.6,4,100
2016-03-01 07:25:00,467,56.9,4,100
2016-03-01 07:30:00,498,57.1,4,100
2016-03-01 07:35:00,486,57.9,4,100
2016-03-01 07:40:00,482,59.3,4,100
2016-03-01 07:45:00,472,59.1,4,100
2016-03-01 07:50:00,491,59.9,4,100
2016-03-01 07:55:00,473,59.9,4,100
2016-03-01 08:00:00,458,59.8,4,100
2016-03-01 08:05:00,433,59.1,4,100
2016-03-01 08:10:00,456,59.3,4,100
2016-03-01 08:15:00,486,57.4,4,100
2016-03-01 08:20:00,493,57.4,4,100
2016-03-01 08:25:00,511,55.4,4,100
2016-03-01 08:30:00,503,55.7,4,100
2016-03-01 08:35:00,496,56.0,4,100
2016-03-01 08:40:00,475,56.7,4,100
2016-03-01 08:45:00,484,57.4,4,100
2016-03-01 08:50:00,489,56.1,4,100
2016-03-01 08:55:00,500,55.8,4,100
2016-03-01 09:00:00,507,57.6,4,100
2016-03-01 09:05:00,508,57.5,4,100
2016-03-01 09:10:00,488,57.2,4,100
2016-03-01 09:15:00,502,56.9,4,100
2016-03-01 09:20:00,498,56.3,4,100
2016-03-01 09:25:00,469,56.5,4,100
2016-03-01 09:30:00,487,56.4,4,100
2016-03-01 09:35:00,504,56.1,4,100
2016-03-01 09:40:00,547,57.2,4,100
2016-03-01 09:45:00,508,57.3,4,100
2016-03-01 09:50:00,495,57.8,4,100
2016-03-01 09:55:00,481,58.1,4,100
2016-03-01 10:00:00,502,58.9,4,100
2016-03-01 10:05:00,489,59.0,4,100
2016-03-01 10:10:00,511,59.2,4,100
2016-03-01 10:15:00,527,59.5,4,100
2016-03-01 10:20:00,504,59.5,4,100
2016-03-01 10:25:00,489,59.9,4,100
2016-03-01 10:30:00,483,61.4,4,100
2016-03-01 10:35:00,444,62.8,4,100
2016-03-01 10:40:00,464,61.9,4,100
2016-03-01 10:45:00,468,62.2,4,100
2016-03-01 10:50:00,464,62.9,4,100
2016-03-01 10:55:00,444,63.0,4,100
2016-03-01 11:00:00,459,62.8,4,100
2016-03-01 11:05:00,448,62.2,4,100
2016-03-01 11:10:00,424,61.5,4,100
2016-03-01 11:15:00,425,60.9,4,100
2016-03-01 11:20:00,463,60.7,4,100
2016-03-01 11:25:00,396,60.9,4,100
2016-03-01 11:30:00,427,61.6,4,100
2016-03-01 11:35:00,457,62.2,4,100
2016-03-01 11:40:00,428,61.2,4,100
2016-03-01 11:45:00,412,62.2,4,100
2016-03-01 11:50:00,422,62.6,4,100
2016-03-01 11:55:00,443,62.5,4,100
2016-03-01 12:00:00,376,62.9,4,100
2016-03-01 12:05:00,413,63.7,4,100
2016-03-01 12:10:00,440,63.8,4,100
2016-03-01 12:15:00,427,64.0,4,100
2016-03-01 12:20:00,419,64.0,4,100
2016-03-01 12:25:00,436,64.2,4,100
2016-03-01 12:30:00,437,63.6,4,100
2016-03-01 12:35:00,403,62.8,4,100
2016-03-01 12:40:00,474,62.8,4,100
2016-03-01 12:45:00,406,62.8,4,100
2016-03-01 12:50:00,461,62.7,4,100
2016-03-01 12:55:00,402,63.5,4,100
2016-03-01 13:00:00,396,63.0,4,100
2016-03-01 13:05:00,455,62.8,4,100
2016-03-01 13:10:00,407,62.1,4,100
2016-03-01 13:15:00,420,62.6,4,100
2016-03-01 13:20:00,456,61.8,4,100
2016-03-01 13:25:00,457,61.6,4,100
2016-03-01 13:30:00,490,61.7,4,100
2016-03-01 13:35:00,455,61.1,4,100
2016-03-01 13:40:00,504,62.3,4,100
2016-03-01 13:45:00,499,62.6,4,100
2016-03-01 13:50:00,476,62.7,4,100
2016-03-01 13:55:00,447,62.6,4,100
2016-03-01 14:00:00,430,62.8,4,100
2016-03-01 14:05:00,518,61.6,4,100
2016-03-01 14:10:00,499,61.3,4,100
2016-03-01 14:15:00,541,60.4,4,100
2016-03-01 14:20:00,479,61.7,4,100
2016-03-01 14:25:00,509,62.4,4,100
2016-03-01 14:30:00,518,61.8,4,100
2016-03-01 14:35:00,523,62.0,4,100
2016-03-01 14:40:00,576,60.4,4,100
2016-03-01 14:45:00,527,59.8,4,100
2016-03-01 14:50:00,517,59.0,4,100
2016-03-01 14:55:00,457,61.0,4,100
2016-03-01 15:00:00,472,62.0,4,100
2016-03-01 15:05:00,449,63.1,4,100
2016-03-01 15:10:00,500,62.8,4,100
2016-03-01 15:15:00,515,62.4,4,100
2016-03-01 15:20:00,521,61.9,4,100
2016-03-01 15:25:00,483,60.3,4,100
2016-03-01 15:30:00,462,61.1,4,100
2016-03-01 15:35:00,477,61.1,4,100
2016-03-01 15:40:00,525,61.2,4,100
2016-03-01 15:45:00,478,60.6,4,100
2016-03-01 15:50:00,514,60.2,4,100
2016-03-01 15:55:00,464,59.4,4,100
2016-03-01 16:00:00,282,62.6,4,100
2016-03-01 16:05:00,299,64.0,4,100
2016-03-01 16:10:00,339,63.8,4,100
2016-03-01 16:15:00,348,65.6,4,100
2016-03-01 16:20:00,338,65.2,4,100
2016-03-01 16:25:00,318,65.6,4,100
2016-03-01 16:30:00,272,65.6,4,100
2016-03-01 16:35:00,470,34.8,4,0
2016-03-01 16:40:00,453,26.5,4,0
2016-03-01 16:45:00,375,65.6,4,100
2016-03-01 16:50:00,440,20.6,4,0
2016-03-01 16:55:00,451,19.6,4,0
2016-03-01 17:00:00,432,20.1,4,0
2016-03-01 17:05:00,332,67.3,4,100
2016-03-01 17:10:00,442,65.0,4,100
2016-03-01 17:15:00,517,62.0,4,100
2016-03-01 17:20:00,536,50.8,4,100
2016-03-01 17:25:00,448,41.6,4,100
2016-03-01 17:30:00,553,37.8,4,100
2016-03-01 17:35:00,516,32.5,4,100
2016-03-01 17:40:00,440,25.5,4,100
2016-03-01 17:45:00,441,24.0,4,100
2016-03-01 17:50:00,487,24.5,4,100
2016-03-01 17:55:00,488,31.2,4,100
2016-03-01 18:00:00,418,31.9,4,100
2016-03-01 18:05:00,455,28.4,4,100
2016-03-01 18:10:00,497,30.8,4,100
2016-03-01 18:15:00,478,28.3,4,100
2016-03-01 18:20:00,453,30.9,4,100
2016-03-01 18:25:00,434,27.2,4,100
2016-03-01 18:30:00,472,23.6,4,100
2016-03-01 18:35:00,434,21.6,4,100
2016-03-01 18:40:00,439,21.3,4,100
2016-03-01 18:45:00,459,22.1,4,100
2016-03-01 18:50:00,485,24.2,4,100
2016-03-01 18:55:00,484,28.4,4,100
2016-03-01 19:00:00,489,31.5,4,100
2016-03-01 19:05:00,478,38.4,4,100
2016-03-01 19:10:00,477,44.0,4,100
2016-03-01 19:15:00,488,47.9,4,100
2016-03-01 19:20:00,470,48.7,4,100
2016-03-01 19:25:00,509,45.5,4,100
2016-03-01 19:30:00,508,46.3,4,100
2016-03-01 19:35:00,515,42.5,4,100
2016-03-01 19:40:00,523,40.3,4,100
2016-03-01 19:45:00,444,46.2,4,100
2016-03-01 19:50:00,401,54.1,4,100
2016-03-01 19:55:00,400,57.9,4,100
2016-03-01 20:00:00,366,59.6,4,100
2016-03-01 20:05:00,395,61.4,4,100
2016-03-01 20:10:00,366,62.1,4,100
2016-03-01 20:15:00,373,62.8,4,100
2016-03-01 20:20:00,358,62.5,4,100
2016-03-01 20:25:00,411,61.8,4,100
2016-03-01 20:30:00,384,62.8,4,100
2016-03-01 20:35:00,338,62.9,4,100
2016-03-01 20:40:00,336,63.7,4,100
2016-03-01 20:45:00,323,64.2,4,100
2016-03-01 20:50:00,351,64.4,4,100
2016-03-01 20:55:00,320,64.3,4,100
2016-03-01 21:00:00,306,66.1,4,100
2016-03-01 21:05:00,311,67.2,4,100
2016-03-01 21:10:00,296,67.4,4,100
2016-03-01 21:15:00,304,69.1,4,100
2016-03-01 21:20:00,279,69.9,4,100
2016-03-01 21:25:00,259,69.7,4,100
2016-03-01 21:30:00,322,69.1,4,100
2016-03-01 21:35:00,329,69.1,4,100
2016-03-01 21:40:00,279,70.0,4,100
2016-03-01 21:45:00,314,68.8,4,100
2016-03-01 21:50:00,229,68.2,4,100
2016-03-01 21:55:00,187,69.9,4,100
2016-03-01 22:00:00,260,69.1,4,100
2016-03-01 22:05:00,247,69.6,4,100
2016-03-01 22:10:00,267,69.2,4,100
2016-03-01 22:15:00,244,69.1,4,100
2016-03-01 22:20:00,192,69.7,4,100
2016-03-01 22:25:00,224,69.2,4,100
2016-03-01 22:30:00,234,68.9,4,100
2016-03-01 22:35:00,202,69.7,4,100
2016-03-01 22:40:00,203,69.8,4,100
2016-03-01 22:45:00,199,70.3,4,100
2016-03-01 22:50:00,181,70.6,4,100
2016-03-01 22:55:00,133,70.3,4,100
2016-03-01 23:00:00,211,69.3,4,100
2016-03-01 23:05:00,164,69.7,4,100
2016-03-01 23:10:00,238,69.2,4,100
2016-03-01 23:15:00,203,69.6,4,100
2016-03-01 23:20:00,132,70.2,4,100
2016-03-01 23:25:00,130,69.9,4,100
2016-03-01 23:30:00,111,69.7,4,100
2016-03-01 23:35:00,129,69.4,4,100
2016-03-01 23:40:00,122,68.7,4,100
2016-03-01 23:45:00,125,70.0,4,100
2016-03-01 23:50:00,90,69.6,4,100
2016-03-01 23:55:00,83,68.9,4,100
2016-03-02 00:00:00,89,69.9,4,100
2016-03-02 00:05:00,109,69.4,4,100
2016-03-02 00:10:00,86,69.5,4,100
2016-03-02 00:15:00,103,67.9,4,100
2016-03-02 00:20:00,104,68.5,4,100
2016-03-02 00:25:00,69,68.6,4,100
2016-03-02 00:30:00,51,69.1,4,100
2016-03-02 00:35:00,112,69.2,4,100
2016-03-02 00:40:00,84,68.7,4,100
2016-03-02 00:45:00,77,68.8,4,100
2016-03-02 00:50:00,60,69.4,4,100
2016-03-02 00:55:00,53,68.5,4,100
2016-03-02 01:00:00,25,68.4,4,100
2016-03-02 01:05:00,41,69.9,4,100
2016-03-02 01:10:00,68,70.4,4,100
2016-03-02 01:15:00,42,69.8,4,100
2016-03-02 01:20:00,22,68.2,4,100
2016-03-02 01:25:00,51,69.0,4,100
2016-03-02 01:30:00,32,68.3,4,100
2016-03-02 01:35:00,21,68.3,4,100
2016-03-02 01:40:00,35,67.7,4,100
2016-03-02 01:45:00,29,68.6,4,100
2016-03-02 01:50:00,45,67.5,4,100
2016-03-02 01:55:00,44,68.7,4,100
2016-03-02 02:00:00,33,67.2,4,100
2016-03-02 02:05:00,41,68.2,4,100
2016-03-02 02:10:00,35,67.5,4,100
2016-03-02 02:15:00,24,69.0,4,100
2016-03-02 02:20:00,31,67.1,4,100
2016-03-02 02:25:00,17,67.5,4,100
2016-03-02 02:30:00,22,67.5,4,100
2016-03-02 02:35:00,32,67.4,4,100
2016-03-02 02:40:00,18,67.6,4,100
2016-03-02 02:45:00,33,67.6,4,100
2016-03-02 02:50:00,20,67.8,4,100
2016-03-02 02:55:00,29,68.5,4,100
2016-03-02 03:00:00,25,66.6,4,100
2016-03-02 03:05:00,20,67.5,4,100
2016-03-02 03:10:00,34,68.5,4,100
2016-03-02 03:15:00,26,67.5,4,100
2016-03-02 03:20:00,16,68.5,4,100
2016-03-02 03:25:00,24,67.4,4,100
2016-03-02 03:30:00,29,67.8,4,100
2016-03-02 03:35:00,25,67.1,4,100
2016-03-02 03:40:00,29,67.3,4,100
2016-03-02 03:45:00,36,68.4,4,100
2016-03-02 03:50:00,30,68.0,4,100
2016-03-02 03:55:00,44,66.7,4,100
2016-03-02 04:00:00,39,68.4,4,100
2016-03-02 04:05:00,31,67.2,4,100
2016-03-02 04:10:00,30,67.7,4,100
2016-03-02 04:15:00,44,68.0,4,100
2016-03-02 04:20:00,37,67.1,4,100
2016-03-02 04:25:00,50,66.5,4,100
2016-03-02 04:30:00,68,67.1,4,100
2016-03-02 04:35:00,77,67.6,4,100
2016-03-02 04:40:00,89,67.9,4,100
2016-03-02 04:45:00,105,67.4,4,100
2016-03-02 04:50:00,76,68.0,4,100
2016-03-02 04:55:00,101,68.2,4,100
2016-03-02 05:00:00,86,68.4,4,100
2016-03-02 05:05:00,80,67.3,4,100
2016-03-02 05:10:00,126,67.5,4,100
2016-03-02 05:15:00,115,68.9,4,100
2016-03-02 05:20:00,148,69.3,4,100
2016-03-02 05:25:00,155,68.6,4,100
2016-03-02 05:30:00,188,67.9,4,100
2016-03-02 05:35:00,212,69.0,4,100
2016-03-02 05:40:00,250,69.5,4,100
2016-03-02 05:45:00,247,69.1,4,100
2016-03-02 05:50:00,267,69.5,4,100
2016-03-02 05:55:00,244,69.1,4,100
2016-03-02 06:00:00,159,68.3,4,100
2016-03-02 06:05:00,262,67.6,4,100
2016-03-02 06:10:00,255,68.7,4,100
2016-03-02 06:15:00,339,68.2,4,100
2016-03-02 06:20:00,362,66.8,4,100
2016-03-02 06:25:00,345,67.1,4,100
2016-03-02 06:30:00,415,66.6,4,100
2016-03-02 06:35:00,305,65.5,4,100
2016-03-02 06:40:00,479,64.5,4,100
2016-03-02 06:45:00,528,63.3,4,100
2016-03-02 06:50:00,508,62.9,4,100
2016-03-02 06:55:00,476,64.5,4,100
2016-03-02 07:00:00,452,64.4,4,100
2016-03-02 07:05:00,454,63.9,4,100
2016-03-02 07:10:00,481,64.5,4,100
2016-03-02 07:15:00,300,63.7,4,100
2016-03-02 07:20:00,492,63.7,4,100
2016-03-02 07:25:00,477,62.3,4,100
2016-03-02 07:30:00,489,62.6,4,100
2016-03-02 07:35:00,466,62.2,4,100
2016-03-02 07:40:00,489,62.5,4,100
2016-03-02 07:45:00,433,62.5,4,100
2016-03-02 07:50:00,478,63.1,4,100
2016-03-02 07:55:00,478,61.3,4,100
2016-03-02 08:00:00,445,60.3,4,100
2016-03-02 08:05:00,432,60.5,4,100
2016-03-02 08:10:00,463,59.8,4,100
2016-03-02 08:15:00,490,59.3,4,100
2016-03-02 08:20:00,467,57.9,4,100
2016-03-02 08:25:00,482,58.0,4,100
2016-03-02 08:30:00,510,57.7,4,100
2016-03-02 08:35:00,489,56.6,4,100
2016-03-02 08:40:00,521,51.8,4,100
2016-03-02 08:45:00,526,54.2,4,100
2016-03-02 08:50:00,501,55.7,4,100
2016-03-02 08:55:00,495,58.0,4,100
2016-03-02 09:00:00,519,59.3,4,100
2016-03-02 09:05:00,504,58.6,4,100
2016-03-02 09:10:00,503,59.5,4,100
2016-03-02 09:15:00,522,59.1,4,100
2016-03-02 09:20:00,510,58.8,4,100
2016-03-02 09:25:00,508,57.3,4,100
2016-03-02 09:30:00,530,57.6,4,100
2016-03-02 09:35:00,453,57.4,4,100
2016-03-02 09:40:00,458,58.4,4,100
2016-03-02 09:45:00,492,58.3,4,100
2016-03-02 09:50:00,519,57.6,4,100
2016-03-02 09:55:00,522,57.6,4,100
2016-03-02 10:00:00,489,58.9,4,100
2016-03-02 10:05:00,493,58.8,4,100
2016-03-02 10:10:00,528,58.6,4,100
2016-03-02 10:15:00,505,59.0,4,100
2016-03-02 10:20:00,535,58.7,4,100
2016-03-02 10:25:00,475,59.1,4,100
2016-03-02 10:30:00,441,61.2,4,100
2016-03-02 10:35:00,443,63.6,4,100
2016-03-02 10:40:00,449,63.8,4,100
2016-03-02 10:45:00,445,63.8,4,100
2016-03-02 10:50:00,428,63.8,4,100
2016-03-02 10:55:00,419,62.8,4,100
2016-03-02 11:00:00,464,62.8,4,100
2016-03-02 11:05:00,404,63.4,4,100
2016-03-02 11:10:00,372,64.3,4,100
2016-03-02 11:15:00,491,63.6,4,100
2016-03-02 11:20:00,400,64.4,4,100
2016-03-02 11:25:00,391,64.1,4,100
2016-03-02 11:30:00,463,63.2,4,100
2016-03-02 11:35:00,410,64.5,4,100
2016-03-02 11:40:00,331,63.3,4,100
2016-03-02 11:45:00,415,64.1,4,100
2016-03-02 11:50:00,410,63.4,4,100
2016-03-02 11:55:00,379,63.7,4,100
2016-03-02 12:00:00,368,64.8,4,100
2016-03-02 12:05:00,394,65.3,4,100
2016-03-02 12:10:00,390,65.2,4,100
2016-03-02 12:15:00,292,64.9,4,100
2016-03-02 12:20:00,379,64.9,4,100
2016-03-02 12:25:00,380,65.3,4,100
2016-03-02 12:30:00,380,66.3,4,100
2016-03-02 12:35:00,410,66.2,4,100
2016-03-02 12:40:00,322,65.4,4,100
2016-03-02 12:45:00,365,64.9,4,100
2016-03-02 12:50:00,367,64.0,4,100
2016-03-02 12:55:00,379,65.2,4,100
2016-03-02 13:00:00,402,65.2,4,100
2016-03-02 13:05:00,399,64.3,4,100
2016-03-02 13:10:00,400,64.4,4,100
2016-03-02 13:15:00,477,64.8,4,100
2016-03-02 13:20:00,487,63.5,4,100
2016-03-02 13:25:00,468,63.4,4,100
2016-03-02 13:30:00,467,64.0,4,100
2016-03-02 13:35:00,477,63.8,4,100
2016-03-02 13:40:00,510,64.4,4,100
2016-03-02 13:45:00,525,63.9,4,100
2016-03-02 13:50:00,469,64.5,4,100
2016-03-02 13:55:00,443,64.8,4,100
2016-03-02 14:00:00,420,65.1,4,100
2016-03-02 14:05:00,519,64.5,4,100
2016-03-02 14:10:00,532,64.6,4,100
2016-03-02 14:15:00,495,64.1,4,100
2016-03-02 14:20:00,535,64.1,4,100
2016-03-02 14:25:00,496,63.3,4,100
2016-03-02 14:30:00,560,62.1,4,100
2016-03-02 14:35:00,541,62.8,4,100
2016-03-02 14:40:00,556,64.1,4,100
2016-03-02 14:45:00,551,63.4,4,100
2016-03-02 14:50:00,504,63.5,4,100
2016-03-02 14:55:00,506,63.5,4,100
2016-03-02 15:00:00,452,63.4,4,100
2016-03-02 15:05:00,459,63.8,4,100
2016-03-02 15:10:00,514,63.1,4,100
2016-03-02 15:15:00,560,56.2,4,100
2016-03-02 15:20:00,529,53.5,4,100
2016-03-02 15:25:00,496,48.6,4,100
2016-03-02 15:30:00,479,44.4,4,100
2016-03-02 15:35:00,495,37.2,4,100
2016-03-02 15:40:00,509,36.2,4,100
2016-03-02 15:45:00,529,37.9,4,100
2016-03-02 15:50:00,511,44.4,4,100
2016-03-02 15:55:00,503,45.0,4,100
2016-03-02 16:00:00,529,43.8,4,100
2016-03-02 16:05:00,529,38.8,4,100
2016-03-02 16:10:00,471,31.6,4,100
2016-03-02 16:15:00,498,29.3,4,100
2016-03-02 16:20:00,419,23.5,4,100
2016-03-02 16:25:00,465,24.5,4,100
2016-03-02 16:30:00,392,24.5,4,100
2016-03-02 16:35:00,486,23.9,4,100
2016-03-02 16:40:00,459,21.4,4,100
2016-03-02 16:45:00,448,19.8,4,100
2016-03-02 16:50:00,361,16.2,4,100
2016-03-02 16:55:00,232,11.8,4,100
2016-03-02 17:00:00,205,8.4,4,100
2016-03-02 17:05:00,305,8.9,4,100
2016-03-02 17:10:00,353,10.6,4,100
2016-03-02 17:15:00,265,9.7,4,100
2016-03-02 17:20:00,360,11.0,4,100
2016-03-02 17:25:00,443,13.9,4,100
2016-03-02 17:30:00,471,18.0,4,100
2016-03-02 17:35:00,504,20.9,4,100
2016-03-02 17:40:00,508,28.6,4,100
2016-03-02 17:45:00,487,36.2,4,100
2016-03-02 17:50:00,475,46.5,4,100
2016-03-02 17:55:00,476,50.9,4,100
2016-03-02 18:00:00,446,53.0,4,100
2016-03-02 18:05:00,472,53.4,4,100
2016-03-02 18:10:00,485,54.1,4,100
2016-03-02 18:15:00,409,55.0,4,100
2016-03-02 18:20:00,477,52.7,4,100
2016-03-02 18:25:00,438,51.5,4,100
2016-03-02 18:30:00,367,50.5,4,100
2016-03-02 18:35:00,435,53.5,4,100
2016-03-02 18:40:00,454,53.3,4,100
2016-03-02 18:45:00,503,53.9,4,100
2016-03-02 18:50:00,461,53.9,4,100
2016-03-02 18:55:00,452,56.2,4,100
2016-03-02 19:00:00,414,57.9,4,100
2016-03-02 19:05:00,486,58.5,4,100
2016-03-02 19:10:00,519,58.2,4,100
2016-03-02 19:15:00,510,51.0,4,100
2016-03-02 19:20:00,471,48.3,4,100
2016-03-02 19:25:00,503,54.2,4,100
2016-03-02 19:30:00,448,57.6,4,100
2016-03-02 19:35:00,483,54.7,4,100
2016-03-02 19:40:00,427,58.7,4,100
2016-03-02 19:45:00,443,60.0,4,100
2016-03-02 19:50:00,419,62.8,4,100
2016-03-02 19:55:00,432,64.5,4,100
2016-03-02 20:00:00,350,63.9,4,100
2016-03-02 20:05:00,338,63.7,4,100
2016-03-02 20:10:00,430,64.0,4,100
2016-03-02 20:15:00,381,65.1,4,100
2016-03-02 20:20:00,378,65.2,4,100
2016-03-02 20:25:00,358,65.7,4,100
2016-03-02 20:30:00,352,66.1,4,100
2016-03-02 20:35:00,322,66.5,4,100
2016-03-02 20:40:00,357,65.2,4,100
2016-03-02 20:45:00,348,65.2,4,100
2016-03-02 20:50:00,362,65.2,4,100
2016-03-02 20:55:00,304,66.2,4,100
2016-03-02 21:00:00,332,68.0,4,100
2016-03-02 21:05:00,313,69.1,4,100
2016-03-02 21:10:00,338,69.0,4,100
2016-03-02 21:15:00,327,69.0,4,100
2016-03-02 21:20:00,364,69.2,4,100
2016-03-02 21:25:00,324,69.6,4,100
2016-03-02 21:30:00,319,69.1,4,100
2016-03-02 21:35:00,302,69.1,4,100
2016-03-02 21:40:00,298,70.8,4,100
2016-03-02 21:45:00,316,70.5,4,100
2016-03-02 21:50:00,285,70.7,4,100
2016-03-02 21:55:00,261,69.9,4,100
2016-03-02 22:00:00,272,69.6,4,100
2016-03-02 22:05:00,300,69.3,4,100
2016-03-02 22:10:00,278,69.4,4,100
2016-03-02 22:15:00,331,68.6,4,100
2016-03-02 22:20:00,265,69.3,4,100
2016-03-02 22:25:00,219,69.1,4,100
2016-03-02 22:30:00,184,69.9,4,100
2016-03-02 22:35:00,233,69.9,4,100
2016-03-02 22:40:00,209,70.0,4,100
2016-03-02 22:45:00,224,69.7,4,100
2016-03-02 22:50:00,224,70.2,4,100
2016-03-02 22:55:00,192,69.2,4,100
2016-03-02 23:00:00,181,69.1,4,100
2016-03-02 23:05:00,187,68.8,4,100
2016-03-02 23:10:00,187,68.6,4,100
2016-03-02 23:15:00,167,69.3,4,100
2016-03-02 23:20:00,203,69.6,4,100
2016-03-02 23:25:00,160,69.9,4,100
2016-03-02 23:30:00,166,69.3,4,100
2016-03-02 23:35:00,136,69.1,4,100
2016-03-02 23:40:00,140,69.0,4,100
2016-03-02 23:45:00,116,69.1,4,100
2016-03-02 23:50:00,98,68.2,4,100
2016-03-02 23:55:00,110,68.1,4,100
2016-03-03 00:00:00,97,68.9,4,100
2016-03-03 00:05:00,101,69.3,4,100
2016-03-03 00:10:00,91,69.9,4,100
2016-03-03 00:15:00,85,69.3,4,100
2016-03-03 00:20:00,90,68.7,4,100
2016-03-03 00:25:00,92,68.8,4,100
2016-03-03 00:30:00,69,68.7,4,100
2016-03-03 00:35:00,56,68.5,4,100
2016-03-03 00:40:00,58,68.1,4,100
2016-03-03 00:45:00,74,68.7,4,100
2016-03-03 00:50:00,85,69.2,4,100
2016-03-03 00:55:00,52,68.8,4,100
2016-03-03 01:00:00,73,69.1,4,100
2016-03-03 01:05:00,33,69.4,4,100
2016-03-03 01:10:00,40,67.8,4,100
2016-03-03 01:15:00,56,68.4,4,100
2016-03-03 01:20:00,45,69.0,4,100
2016-03-03 01:25:00,59,68.9,4,100
2016-03-03 01:30:00,26,68.6,4,100
2016-03-03 01:35:00,29,68.4,4,100
2016-03-03 01:40:00,35,67.8,4,100
2016-03-03 01:45:00,36,69.0,4,100
2016-03-03 01:50:00,35,67.4,4,100
2016-03-03 01:55:00,37,68.5,4,100
2016-03-03 02:00:00,29,67.9,4,100
2016-03-03 02:05:00,27,67.9,4,100
2016-03-03 02:10:00,38,68.4,4,100
2016-03-03 02:15:00,45,68.0,4,100
2016-03-03 02:20:00,37,67.7,4,100
